weather_description,wind_speed,wind_direction,event_severity,event_count
"light rain",12,210,Normal,1
"sky is clear",4,202,Normal,29
"light rain",0,186,Normal,2
"light rain",1,207,Normal,15
"moderate rain",0,296,Normal,1
"light rain",2,339,Normal,4
"light rain",2,299,Normal,6
"light rain",2,313,Normal,9
"light rain",1,313,Normal,10
"scattered clouds",4,340,Normal,66
"overcast clouds",7,30,Normal,25
"overcast clouds",9,40,Normal,13
"light rain",7,20,Normal,13
"light rain",7,360,Normal,8
"overcast clouds",8,340,Normal,6
"broken clouds",11,230,Normal,18
"few clouds",11,250,Normal,6
"scattered clouds",11,240,Normal,3
"few clouds",12,250,Normal,1
"sky is clear",11,240,Normal,6
"scattered clouds",5,230,Normal,45
"scattered clouds",4,0,Normal,6
"broken clouds",6,60,Normal,20
"broken clouds",5,40,Normal,29
"overcast clouds",4,0,Normal,7
"broken clouds",6,360,Normal,18
"scattered clouds",4,330,Normal,79
"scattered clouds",8,90,Normal,3
"broken clouds",9,80,Normal,1
"overcast clouds",12,80,Normal,3
"broken clouds",13,220,Normal,6
"sky is clear",14,230,Normal,2
"scattered clouds",14,230,Normal,2
"overcast clouds",15,230,Normal,3
"overcast clouds",13,230,Normal,7
"scattered clouds",15,240,Normal,1
"scattered clouds",10,220,Normal,10
"few clouds",10,220,Normal,3
"few clouds",13,250,Normal,2
"sky is clear",13,250,Normal,1
"sky is clear",14,250,Normal,1
"broken clouds",11,260,Normal,13
"scattered clouds",11,220,Normal,3
"scattered clouds",8,310,Normal,6
"few clouds",12,240,Normal,5
"broken clouds",8,320,Normal,10
"scattered clouds",10,300,Normal,5
"broken clouds",13,290,Normal,2
"overcast clouds",14,290,Normal,1
"scattered clouds",5,320,Normal,63
"light snow",0,81,Normal,1
"light snow",1,162,Normal,1
"light snow",2,262,Normal,1
"broken clouds",4,30,Normal,48
"few clouds",6,330,Normal,45
"overcast clouds",8,40,Normal,19
"overcast clouds",9,30,Normal,10
"sky is clear",7,330,Normal,116
"scattered clouds",10,210,Normal,4
"sky is clear",9,210,Normal,11
"sky is clear",8,200,Normal,8
"sky is clear",13,240,Normal,5
"few clouds",8,240,Normal,19
"few clouds",6,80,Normal,5
"scattered clouds",9,60,Normal,2
"scattered clouds",7,60,Normal,7
"broken clouds",8,60,Normal,18
"broken clouds",7,60,Normal,13
"moderate rain",3,260,Normal,4
"light rain",7,230,Normal,15
"light rain",12,250,Normal,4
"light rain",11,260,Normal,7
"light rain",12,260,Normal,4
"light rain",11,270,Normal,3
"light rain",5,310,Normal,9
"light rain",8,300,Normal,6
"moderate rain",8,250,Normal,2
"moderate rain",5,310,Normal,4
"moderate rain",9,260,Normal,6
"overcast clouds",6,20,Normal,30
"broken clouds",7,340,Normal,8
"sky is clear",8,330,Normal,17
"scattered clouds",13,60,Normal,1
"broken clouds",10,60,Normal,6
"sky is clear",11,70,Normal,2
"sky is clear",12,60,Normal,2
"sky is clear",5,285,Normal,18
"scattered clouds",6,70,Normal,9
"few clouds",7,60,Normal,3
"heavy intensity rain",12,60,Moderate,1
"moderate rain",9,70,Normal,2
"heavy intensity rain",9,70,Moderate,1
"heavy intensity rain",5,70,Moderate,3
"moderate rain",11,220,Normal,3
"moderate rain",11,250,Normal,1
"moderate rain",14,250,Normal,3
"moderate rain",10,230,Normal,2
"moderate rain",10,240,Normal,3
"scattered clouds",10,270,Normal,12
"broken clouds",3,30,Normal,44
"few clouds",5,60,Normal,14
"moderate rain",9,50,Normal,1
"heavy intensity rain",11,60,Moderate,1
"heavy intensity rain",10,60,Moderate,3
"heavy intensity rain",10,80,Moderate,1
"moderate rain",11,60,Normal,4
"moderate rain",8,60,Normal,2
"moderate rain",5,50,Normal,1
"moderate rain",5,330,Normal,2
"moderate rain",5,320,Normal,8
"moderate rain",8,300,Normal,1
"moderate rain",7,300,Normal,4
"few clouds",5,10,Normal,32
"broken clouds",8,200,Normal,5
"broken clouds",12,200,Normal,1
"broken clouds",12,210,Normal,4
"broken clouds",11,210,Normal,5
"light rain",15,230,Normal,1
"light rain",9,230,Normal,7
"light rain",12,300,Normal,2
"moderate rain",7,60,Normal,1
"moderate rain",10,70,Normal,1
"heavy intensity rain",8,40,Moderate,1
"very heavy rain",12,70,Normal,1
"moderate rain",8,230,Normal,9
"heavy intensity rain",4,220,Moderate,1
"moderate rain",2,20,Normal,2
"moderate rain",9,210,Normal,3
"moderate rain",10,260,Normal,4
"moderate rain",5,270,Normal,4
"broken clouds",11,70,Normal,2
"few clouds",5,93,Normal,3
"moderate rain",2,330,Normal,6
"moderate rain",2,290,Normal,2
"moderate rain",6,300,Normal,4
"moderate rain",8,290,Normal,5
"light rain",9,330,Normal,2
"overcast clouds",8,360,Normal,10
"broken clouds",6,350,Normal,16
"scattered clouds",8,340,Normal,4
"sky is clear",6,20,Normal,291
"few clouds",5,20,Normal,32
"few clouds",13,60,Normal,2
"scattered clouds",13,70,Normal,2
"broken clouds",14,70,Normal,1
"broken clouds",12,70,Normal,1
"broken clouds",11,60,Normal,5
"scattered clouds",11,60,Normal,2
"light rain",9,50,Normal,2
"moderate rain",3,340,Normal,3
"broken clouds",8,310,Normal,4
"broken clouds",5,30,Normal,33
"broken clouds",7,20,Normal,12
"very heavy rain",4,70,Normal,2
"light rain",3,35,Normal,1
"moderate rain",2,36,Normal,1
"moderate rain",9,102,Normal,1
"moderate rain",9,105,Normal,1
"heavy intensity rain",8,107,Moderate,1
"heavy intensity rain",8,109,Moderate,1
"heavy intensity rain",7,111,Moderate,2
"heavy intensity rain",7,108,Moderate,1
"heavy intensity rain",7,112,Moderate,1
"heavy intensity rain",6,114,Moderate,1
"heavy intensity rain",6,111,Moderate,1
"heavy intensity rain",5,113,Moderate,1
"heavy intensity rain",6,108,Moderate,1
"few clouds",5,112,Normal,1
"scattered clouds",5,109,Normal,2
"broken clouds",5,107,Normal,2
"broken clouds",5,104,Normal,1
"broken clouds",5,102,Normal,2
"moderate rain",5,102,Normal,1
"moderate rain",5,99,Normal,1
"moderate rain",6,97,Normal,2
"moderate rain",6,96,Normal,3
"heavy intensity rain",6,92,Moderate,2
"heavy intensity rain",6,89,Moderate,1
"heavy intensity rain",5,84,Moderate,1
"moderate rain",2,158,Normal,6
"moderate rain",1,208,Normal,7
"moderate rain",2,222,Normal,3
"moderate rain",2,233,Normal,2
"moderate rain",4,232,Normal,4
"moderate rain",4,227,Normal,1
"moderate rain",5,228,Normal,1
"moderate rain",5,224,Normal,1
"moderate rain",5,226,Normal,2
"moderate rain",6,224,Normal,1
"moderate rain",6,225,Normal,1
"moderate rain",5,227,Normal,2
"moderate rain",5,230,Normal,5
"moderate rain",5,233,Normal,5
"moderate rain",4,235,Normal,1
"moderate rain",4,234,Normal,4
"few clouds",4,238,Normal,8
"scattered clouds",4,233,Normal,5
"few clouds",3,239,Normal,11
"sky is clear",4,245,Normal,20
"scattered clouds",4,237,Normal,3
"scattered clouds",4,243,Normal,9
"broken clouds",4,233,Normal,7
"broken clouds",4,232,Normal,9
"broken clouds",4,231,Normal,6
"light rain",3,224,Normal,22
"light rain",3,221,Normal,3
"light rain",3,216,Normal,15
"light rain",3,213,Normal,18
"light rain",3,206,Normal,9
"light rain",3,197,Normal,12
"light rain",4,196,Normal,6
"moderate rain",5,198,Normal,3
"moderate rain",5,196,Normal,2
"moderate rain",5,245,Normal,4
"moderate rain",5,237,Normal,2
"sky is clear",4,276,Normal,41
"sky is clear",5,281,Normal,12
"sky is clear",5,283,Normal,15
"broken clouds",6,279,Normal,7
"few clouds",10,300,Normal,2
"sky is clear",5,9,Normal,26
"very heavy rain",1,32,Normal,1
"broken clouds",0,346,Normal,4
"broken clouds",1,344,Normal,11
"few clouds",3,3,Normal,4
"scattered clouds",4,38,Normal,4
"scattered clouds",3,26,Normal,2
"scattered clouds",1,247,Normal,20
"light intensity shower rain",3,83,Normal,1
"light intensity shower rain",1,46,Normal,1
"few clouds",0,97,Normal,4
"proximity thunderstorm",1,105,Low,1
"light rain",0,195,Normal,2
"few clouds",3,84,Normal,3
"few clouds",1,186,Normal,6
"light rain",5,195,Normal,2
"broken clouds",3,174,Normal,2
"broken clouds",2,151,Normal,3
"light intensity shower rain",5,153,Normal,1
"light intensity shower rain",5,208,Normal,2
"light intensity shower rain",1,162,Normal,1
"proximity shower rain",2,178,Low,1
"moderate rain",2,227,Normal,2
"moderate rain",1,229,Normal,9
"moderate rain",0,169,Normal,2
"moderate rain",2,205,Normal,2
"few clouds",3,353,Normal,5
"few clouds",1,331,Normal,11
"scattered clouds",4,248,Normal,12
"scattered clouds",3,271,Normal,5
"sky is clear",10,277,Normal,1
"sky is clear",2,188,Normal,37
"very heavy rain",5,219,Normal,1
"few clouds",1,247,Normal,36
"few clouds",1,151,Normal,11
"scattered clouds",2,118,Normal,10
"scattered clouds",1,167,Normal,5
"scattered clouds",3,115,Normal,9
"light intensity shower rain",3,86,Normal,1
"moderate rain",4,81,Normal,1
"thunderstorm with light rain",1,42,Severe,1
"proximity thunderstorm",0,83,Low,1
"overcast clouds",4,135,Normal,1
"sky is clear",3,63,Normal,15
"light intensity shower rain",0,315,Normal,1
"light intensity shower rain",3,104,Normal,1
mist,3,112,Low,3
mist,0,153,Low,1
mist,1,256,Low,1
mist,1,118,Low,2
mist,2,218,Low,1
mist,2,321,Low,1
"light rain",1,324,Normal,8
"light rain",2,352,Normal,2
"moderate rain",2,313,Normal,2
"broken clouds",2,353,Normal,4
"shower rain",1,340,Normal,1
"light intensity shower rain",2,348,Normal,1
"light intensity shower rain",2,11,Normal,1
mist,2,94,Low,1
mist,3,89,Low,1
"overcast clouds",2,24,Normal,1
mist,1,335,Low,1
mist,4,159,Low,1
mist,1,152,Low,3
"light intensity shower rain",1,103,Normal,1
"light intensity shower rain",0,165,Normal,1
mist,0,141,Low,1
"light intensity shower rain",5,187,Normal,1
"light intensity shower rain",2,225,Normal,2
mist,1,177,Low,1
mist,4,234,Low,1
mist,3,215,Low,2
mist,4,229,Low,1
"light intensity shower rain",1,244,Normal,1
"light rain",0,257,Normal,3
"overcast clouds",1,199,Normal,9
"very heavy rain",1,212,Normal,1
"broken clouds",1,212,Normal,1
"scattered clouds",2,9,Normal,9
"scattered clouds",3,296,Normal,13
"broken clouds",0,296,Normal,3
"broken clouds",2,276,Normal,3
"sky is clear",2,172,Normal,32
"few clouds",2,217,Normal,5
"few clouds",0,193,Normal,3
"few clouds",3,269,Normal,8
"few clouds",2,273,Normal,12
"light intensity shower rain",1,87,Normal,1
"sky is clear",2,216,Normal,33
mist,0,174,Low,1
mist,2,246,Low,1
mist,3,265,Low,1
"few clouds",3,265,Normal,9
"few clouds",2,312,Normal,7
"few clouds",2,67,Normal,2
"few clouds",1,347,Normal,17
"broken clouds",2,168,Normal,5
"few clouds",0,296,Normal,1
"broken clouds",1,346,Normal,10
"overcast clouds",3,246,Normal,2
"light intensity shower rain",3,246,Normal,1
"light intensity shower rain",2,133,Normal,1
"light intensity shower rain",1,182,Normal,2
"broken clouds",1,118,Normal,6
"broken clouds",0,128,Normal,1
"overcast clouds",1,136,Normal,9
"very heavy rain",2,165,Normal,1
fog,1,116,Low,1
fog,1,168,Low,3
mist,0,341,Low,1
mist,1,313,Low,1
mist,1,323,Low,1
"scattered clouds",4,309,Normal,9
"broken clouds",2,295,Normal,20
"few clouds",3,319,Normal,2
"broken clouds",2,327,Normal,9
"light intensity shower rain",4,360,Normal,9
"light rain",3,341,Normal,6
"sky is clear",3,202,Normal,43
"sky is clear",3,318,Normal,105
"heavy intensity rain",6,250,Moderate,3
"very heavy rain",7,250,Normal,1
"heavy intensity rain",7,260,Moderate,1
"heavy intensity rain",3,200,Moderate,2
"overcast clouds",7,360,Normal,5
"broken clouds",6,10,Normal,23
"broken clouds",5,10,Normal,32
"broken clouds",5,340,Normal,28
"scattered clouds",6,350,Normal,10
"few clouds",1,261,Normal,13
"few clouds",2,142,Normal,2
"broken clouds",4,192,Normal,3
"overcast clouds",4,199,Normal,7
"sky is clear",2,197,Normal,21
"heavy intensity rain",0,160,Moderate,1
"sky is clear",2,206,Normal,20
"scattered clouds",3,183,Normal,4
"light rain",4,182,Normal,3
"overcast clouds",2,232,Normal,10
"overcast clouds",2,197,Normal,4
"light intensity shower rain",2,281,Normal,1
"moderate rain",6,206,Normal,1
mist,5,208,Low,1
mist,2,236,Low,2
"moderate rain",0,207,Normal,2
"light rain",0,159,Normal,2
"heavy intensity rain",1,199,Moderate,4
"heavy intensity rain",3,156,Moderate,2
"heavy intensity rain",8,227,Moderate,1
"light rain",2,314,Normal,9
"light rain",3,293,Normal,10
"sky is clear",5,341,Normal,26
"sky is clear",9,299,Normal,3
"few clouds",3,245,Normal,5
"scattered clouds",3,237,Normal,7
"scattered clouds",3,223,Normal,13
"overcast clouds",3,292,Normal,16
"overcast clouds",1,315,Normal,25
"overcast clouds",3,342,Normal,4
"overcast clouds",3,335,Normal,2
"overcast clouds",3,305,Normal,9
"very heavy rain",3,333,Normal,1
"broken clouds",3,333,Normal,6
"sky is clear",5,342,Normal,28
"few clouds",3,261,Normal,6
"few clouds",5,291,Normal,3
"very heavy rain",8,20,Normal,1
"few clouds",3,354,Normal,2
"few clouds",4,319,Normal,5
"sky is clear",3,52,Normal,10
"sky is clear",7,342,Normal,1
"sky is clear",5,314,Normal,28
"scattered clouds",2,23,Normal,2
"scattered clouds",0,316,Normal,1
"few clouds",4,321,Normal,6
"few clouds",1,342,Normal,9
"few clouds",2,341,Normal,8
"overcast clouds",1,8,Normal,2
"light intensity shower rain",1,11,Normal,1
"light intensity shower rain",4,333,Normal,2
"light intensity shower rain",1,12,Normal,1
"light intensity shower rain",0,2,Normal,1
"moderate rain",3,225,Normal,3
"overcast clouds",3,225,Normal,7
"light rain",0,354,Normal,1
"overcast clouds",1,346,Normal,5
"overcast clouds",0,314,Normal,2
"overcast clouds",0,41,Normal,2
"few clouds",0,358,Normal,1
"broken clouds",5,16,Normal,2
"broken clouds",2,142,Normal,5
"few clouds",2,44,Normal,3
"few clouds",2,104,Normal,18
"sky is clear",3,76,Normal,18
"broken clouds",4,84,Normal,2
"scattered clouds",3,85,Normal,1
"few clouds",4,72,Normal,1
"moderate rain",7,65,Normal,4
"moderate rain",5,77,Normal,1
"overcast clouds",3,132,Normal,1
"overcast clouds",4,131,Normal,1
"overcast clouds",2,209,Normal,2
mist,1,354,Low,1
"broken clouds",0,115,Normal,1
"moderate rain",2,28,Normal,1
"broken clouds",3,163,Normal,2
mist,3,186,Low,3
"moderate rain",3,185,Normal,1
"moderate rain",3,178,Normal,3
"moderate rain",3,181,Normal,2
"light rain",4,205,Normal,3
"moderate rain",3,194,Normal,1
"moderate rain",2,131,Normal,2
"light rain",3,145,Normal,3
"light rain",2,164,Normal,3
"light rain",3,179,Normal,3
"light rain",3,185,Normal,5
"broken clouds",2,196,Normal,6
"broken clouds",2,206,Normal,5
"moderate rain",2,214,Normal,3
"broken clouds",3,338,Normal,5
"moderate rain",3,324,Normal,4
"moderate rain",3,295,Normal,1
"moderate rain",3,305,Normal,13
"moderate rain",2,266,Normal,2
"sky is clear",2,332,Normal,170
"sky is clear",4,313,Normal,58
"scattered clouds",3,298,Normal,5
"scattered clouds",3,304,Normal,9
"sky is clear",3,338,Normal,99
"few clouds",3,99,Normal,6
"sky is clear",4,72,Normal,6
"sky is clear",5,73,Normal,2
"broken clouds",4,95,Normal,2
"moderate rain",1,224,Normal,5
"moderate rain",1,256,Normal,5
"moderate rain",1,260,Normal,16
"moderate rain",1,248,Normal,4
"few clouds",0,213,Normal,1
"few clouds",1,213,Normal,14
"few clouds",0,200,Normal,3
"very heavy rain",1,194,Normal,1
"very heavy rain",1,125,Normal,1
"very heavy rain",1,154,Normal,1
"scattered clouds",5,184,Normal,4
"scattered clouds",5,187,Normal,1
"scattered clouds",7,202,Normal,1
"light rain",5,207,Normal,14
"light rain",8,224,Normal,7
"light rain",8,232,Normal,3
"light rain",6,255,Normal,10
"moderate rain",2,27,Normal,1
"moderate rain",3,115,Normal,3
"sky is clear",4,304,Normal,46
"few clouds",1,321,Normal,11
"light rain",1,286,Normal,29
"light rain",3,329,Normal,7
"broken clouds",2,267,Normal,13
"broken clouds",2,33,Normal,2
"few clouds",2,32,Normal,2
"broken clouds",4,34,Normal,1
"scattered clouds",4,34,Normal,1
"sky is clear",2,36,Normal,43
"few clouds",0,276,Normal,4
"few clouds",1,233,Normal,11
"few clouds",0,172,Normal,2
"scattered clouds",0,69,Normal,2
"scattered clouds",1,42,Normal,11
"broken clouds",2,52,Normal,2
"few clouds",2,106,Normal,7
"few clouds",0,156,Normal,1
"few clouds",2,119,Normal,7
"scattered clouds",2,113,Normal,6
"heavy intensity rain",2,152,Moderate,1
"heavy intensity rain",2,160,Moderate,3
"moderate rain",2,184,Normal,1
mist,1,208,Low,2
"heavy intensity rain",4,202,Moderate,1
"heavy intensity rain",4,212,Moderate,1
"heavy intensity rain",4,213,Moderate,1
"heavy intensity rain",4,215,Moderate,1
"heavy intensity rain",4,216,Moderate,1
"heavy intensity rain",4,218,Moderate,1
"light intensity shower rain",3,289,Normal,2
"moderate rain",3,203,Normal,2
"moderate rain",1,331,Normal,1
"moderate rain",1,245,Normal,8
"light rain",3,52,Normal,1
"moderate rain",3,52,Normal,2
"moderate rain",3,51,Normal,3
"very heavy rain",1,96,Normal,1
"heavy intensity shower rain",1,120,Moderate,1
"moderate rain",1,95,Normal,2
"moderate rain",1,101,Normal,2
"moderate rain",2,6,Normal,2
"moderate rain",2,9,Normal,3
"moderate rain",2,239,Normal,5
"moderate rain",2,125,Normal,1
"overcast clouds",2,337,Normal,8
"moderate rain",2,234,Normal,2
"moderate rain",2,19,Normal,1
"moderate rain",2,29,Normal,1
"moderate rain",1,16,Normal,1
"moderate rain",2,33,Normal,1
"light rain",0,138,Normal,1
"light rain",0,5,Normal,1
"sky is clear",3,111,Normal,23
"sky is clear",4,81,Normal,8
"few clouds",4,77,Normal,1
"few clouds",3,73,Normal,6
"scattered clouds",5,72,Normal,1
"few clouds",4,103,Normal,4
"sky is clear",4,112,Normal,9
"scattered clouds",2,151,Normal,8
"sky is clear",4,113,Normal,8
"sky is clear",5,85,Normal,6
"sky is clear",6,76,Normal,5
"few clouds",3,87,Normal,3
"sky is clear",5,88,Normal,2
"few clouds",2,186,Normal,5
"sky is clear",3,205,Normal,33
"few clouds",4,203,Normal,1
"few clouds",4,183,Normal,3
"few clouds",5,185,Normal,4
"few clouds",5,174,Normal,1
"scattered clouds",5,199,Normal,1
"broken clouds",4,225,Normal,4
"thunderstorm with light rain",3,240,Severe,2
"moderate rain",2,201,Normal,2
"moderate rain",4,206,Normal,2
"moderate rain",3,211,Normal,3
"moderate rain",3,212,Normal,7
"moderate rain",2,218,Normal,7
"moderate rain",2,213,Normal,5
"moderate rain",3,201,Normal,2
"moderate rain",4,196,Normal,2
"moderate rain",5,194,Normal,3
"moderate rain",4,201,Normal,1
"moderate rain",5,205,Normal,1
"moderate rain",5,208,Normal,7
"few clouds",4,208,Normal,4
"scattered clouds",4,207,Normal,2
"scattered clouds",3,207,Normal,8
"scattered clouds",4,205,Normal,3
"scattered clouds",4,202,Normal,7
"broken clouds",5,199,Normal,1
"heavy intensity rain",4,205,Moderate,1
"proximity thunderstorm",2,210,Low,4
"light rain",7,247,Normal,3
"moderate rain",6,227,Normal,3
"heavy intensity rain",4,242,Moderate,2
"moderate rain",4,242,Normal,4
"sky is clear",5,192,Normal,6
"sky is clear",5,198,Normal,13
"moderate rain",5,203,Normal,4
"light rain",3,244,Normal,8
"light rain",4,302,Normal,9
"broken clouds",4,257,Normal,6
"sky is clear",3,201,Normal,29
"heavy intensity rain",3,308,Moderate,1
"broken clouds",2,303,Normal,15
"broken clouds",3,311,Normal,7
"few clouds",5,329,Normal,5
"few clouds",4,314,Normal,1
"sky is clear",5,324,Normal,36
"light rain",3,325,Normal,8
"sky is clear",4,325,Normal,102
"light rain",3,344,Normal,6
"light rain",3,342,Normal,2
"proximity shower rain",3,329,Low,2
"sky is clear",4,331,Normal,112
"sky is clear",4,333,Normal,91
"sky is clear",4,316,Normal,79
"sky is clear",3,311,Normal,84
"moderate rain",3,311,Normal,4
"sky is clear",4,244,Normal,28
"thunderstorm with light rain",4,210,Severe,4
"proximity thunderstorm",7,200,Low,1
"proximity shower rain",5,230,Low,3
"scattered clouds",13,280,Normal,3
"few clouds",6,160,Normal,3
"thunderstorm with heavy rain",6,240,Severe,1
"overcast clouds",4,360,Normal,25
"light rain",4,78,Normal,2
"light rain",3,353,Normal,4
"proximity shower rain",4,40,Low,1
"proximity shower rain",4,270,Low,5
mist,1,223,Low,6
mist,1,199,Low,2
"moderate rain",5,210,Normal,8
"proximity thunderstorm",4,213,Low,1
thunderstorm,3,270,Normal,1
"scattered clouds",4,10,Normal,26
"few clouds",3,11,Normal,5
"sky is clear",4,206,Normal,21
"proximity thunderstorm",1,250,Low,1
"proximity shower rain",5,240,Low,4
"light rain",5,234,Normal,8
"light rain",4,286,Normal,12
"light rain",3,307,Normal,4
"light rain",3,161,Normal,2
"moderate rain",3,173,Normal,2
"moderate rain",3,12,Normal,1
"moderate rain",4,15,Normal,1
"heavy intensity rain",4,14,Moderate,1
"heavy intensity rain",4,18,Moderate,1
"heavy intensity rain",5,18,Moderate,1
"heavy intensity rain",5,15,Moderate,2
"heavy intensity rain",5,17,Moderate,3
"heavy intensity rain",6,15,Moderate,1
"heavy intensity rain",5,9,Moderate,1
"heavy intensity rain",6,8,Moderate,1
"heavy intensity rain",6,4,Moderate,1
"heavy intensity rain",5,115,Moderate,1
"heavy intensity rain",5,230,Moderate,5
"heavy intensity rain",5,164,Moderate,1
"heavy intensity rain",5,340,Moderate,1
"heavy intensity rain",5,334,Moderate,1
"heavy intensity rain",5,335,Moderate,1
"heavy intensity rain",5,327,Moderate,2
"heavy intensity rain",4,329,Moderate,1
"broken clouds",2,244,Normal,10
"broken clouds",2,245,Normal,10
"broken clouds",3,233,Normal,11
"broken clouds",3,228,Normal,15
"broken clouds",3,231,Normal,18
"broken clouds",3,232,Normal,5
"broken clouds",2,235,Normal,12
squalls,7,280,Moderate,1
haze,1,238,Low,1
"scattered clouds",2,341,Normal,7
"proximity thunderstorm",5,160,Low,3
thunderstorm,5,170,Normal,1
thunderstorm,8,350,Normal,2
"scattered clouds",1,97,Normal,27
"few clouds",1,126,Normal,9
"scattered clouds",1,177,Normal,10
"broken clouds",0,176,Normal,1
"broken clouds",0,257,Normal,1
"broken clouds",0,137,Normal,1
"broken clouds",0,205,Normal,3
"broken clouds",0,133,Normal,1
"proximity thunderstorm",3,210,Low,5
"thunderstorm with light rain",2,100,Severe,1
"thunderstorm with light rain",2,0,Severe,1
haze,1,280,Low,1
"scattered clouds",2,5,Normal,13
"sky is clear",3,346,Normal,80
"sky is clear",3,352,Normal,43
"sky is clear",3,353,Normal,86
"sky is clear",3,152,Normal,6
"few clouds",0,84,Normal,2
"sky is clear",0,97,Normal,12
"sky is clear",3,351,Normal,75
"sky is clear",2,231,Normal,54
"few clouds",2,95,Normal,3
"few clouds",3,92,Normal,5
"few clouds",3,108,Normal,6
"scattered clouds",2,149,Normal,7
"broken clouds",3,132,Normal,3
"broken clouds",3,114,Normal,4
"light rain",3,123,Normal,3
"light rain",4,134,Normal,3
"light rain",5,123,Normal,3
"light rain",5,142,Normal,2
"light rain",6,139,Normal,1
"moderate rain",5,151,Normal,1
"moderate rain",7,149,Normal,2
"heavy intensity rain",7,158,Moderate,1
"heavy intensity rain",7,165,Moderate,1
"heavy intensity rain",7,173,Moderate,1
"heavy intensity rain",6,175,Moderate,1
"heavy intensity rain",7,186,Moderate,1
"heavy intensity rain",6,190,Moderate,1
"heavy intensity rain",5,194,Moderate,3
"heavy intensity rain",5,190,Moderate,2
"heavy intensity rain",4,187,Moderate,3
"heavy intensity rain",4,185,Moderate,1
"heavy intensity rain",3,185,Moderate,1
"light rain",4,208,Normal,15
"light rain",3,242,Normal,13
"light rain",3,253,Normal,18
"light rain",4,278,Normal,6
"light rain",4,264,Normal,12
"light rain",5,273,Normal,13
"light rain",4,267,Normal,12
"light rain",5,272,Normal,8
"light rain",5,277,Normal,2
"light rain",6,282,Normal,2
"light rain",6,287,Normal,4
"light rain",6,296,Normal,5
"light rain",6,303,Normal,2
"light rain",7,307,Normal,2
"light rain",7,311,Normal,1
"light rain",5,304,Normal,7
"light rain",6,311,Normal,3
"light rain",5,307,Normal,5
"light rain",4,319,Normal,3
"light rain",3,317,Normal,2
"light rain",3,309,Normal,6
"light rain",3,313,Normal,6
"light rain",3,306,Normal,3
"light rain",4,307,Normal,3
"light rain",4,305,Normal,2
"light rain",5,302,Normal,5
"light rain",5,305,Normal,2
"light rain",5,303,Normal,5
"light rain",4,297,Normal,10
"light rain",5,294,Normal,3
"light rain",4,293,Normal,8
"light rain",4,295,Normal,4
"light rain",4,289,Normal,7
"light rain",4,291,Normal,8
"light rain",4,287,Normal,8
"light rain",4,285,Normal,7
"light rain",4,283,Normal,3
"light rain",4,276,Normal,7
"light rain",4,275,Normal,8
"light rain",4,282,Normal,9
"light rain",4,279,Normal,5
"light rain",5,283,Normal,6
"light rain",5,293,Normal,6
"light rain",4,274,Normal,13
"sky is clear",3,261,Normal,29
"scattered clouds",4,249,Normal,5
"broken clouds",5,237,Normal,4
"overcast clouds",5,219,Normal,7
"overcast clouds",6,219,Normal,7
"light rain",6,223,Normal,3
"light rain",7,228,Normal,3
"light rain",8,230,Normal,16
"light rain",8,233,Normal,10
"light rain",5,259,Normal,6
"light rain",2,308,Normal,10
"light rain",3,338,Normal,5
"light rain",3,336,Normal,7
"light rain",3,337,Normal,11
"light rain",2,344,Normal,3
"light rain",2,336,Normal,5
"light rain",2,319,Normal,7
"light rain",3,323,Normal,3
"light rain",3,331,Normal,2
"sky is clear",3,232,Normal,21
"few clouds",3,22,Normal,7
"scattered clouds",2,31,Normal,6
"few clouds",2,66,Normal,3
"few clouds",3,67,Normal,2
"few clouds",3,76,Normal,3
"few clouds",3,82,Normal,3
"sky is clear",3,102,Normal,27
"few clouds",3,96,Normal,7
"moderate rain",2,95,Normal,1
"moderate rain",1,120,Normal,3
"moderate rain",2,101,Normal,1
"moderate rain",2,118,Normal,1
"moderate rain",2,112,Normal,1
"few clouds",1,251,Normal,22
"light rain",1,235,Normal,19
"light rain",1,215,Normal,9
"moderate rain",2,279,Normal,2
"moderate rain",1,277,Normal,2
"moderate rain",1,313,Normal,4
"moderate rain",2,328,Normal,2
"moderate rain",2,335,Normal,1
"moderate rain",2,342,Normal,3
"moderate rain",2,337,Normal,2
"scattered clouds",2,348,Normal,9
"broken clouds",2,349,Normal,1
"overcast clouds",2,117,Normal,2
"broken clouds",1,193,Normal,6
"scattered clouds",1,52,Normal,5
"light rain",2,54,Normal,4
"broken clouds",2,48,Normal,2
"broken clouds",3,59,Normal,2
"scattered clouds",3,63,Normal,1
"scattered clouds",3,66,Normal,4
"scattered clouds",3,75,Normal,2
"scattered clouds",4,76,Normal,2
"few clouds",4,83,Normal,5
"few clouds",4,82,Normal,3
"sky is clear",4,82,Normal,4
"sky is clear",4,84,Normal,10
"sky is clear",3,82,Normal,14
"sky is clear",3,84,Normal,17
"sky is clear",3,101,Normal,31
"sky is clear",3,99,Normal,26
"few clouds",3,93,Normal,4
"broken clouds",2,95,Normal,6
"broken clouds",2,117,Normal,10
"broken clouds",2,128,Normal,5
"overcast clouds",2,137,Normal,4
"broken clouds",2,147,Normal,7
"sky is clear",2,158,Normal,30
"sky is clear",3,194,Normal,29
"scattered clouds",3,212,Normal,8
"few clouds",4,215,Normal,3
"scattered clouds",4,212,Normal,2
"sky is clear",5,208,Normal,10
"few clouds",5,212,Normal,1
"sky is clear",5,207,Normal,13
